date | value
2000-03-01 | 10
2010-07-04 | 2.5
2023-01-15 | 100
2021-12-31 | 50
2015-08-01 | 0.75
2005-06-15 | 100
2015-07-01 | 500
2020-09-15 | 0.1
2021-10-10 | 999
2011-01-03 | 1.2
2011-01-03 | 1.5
2011-01-03 | 1.0
2000-02-29 | 3
2001-02-29 | 3
2002-02-29 | 3
2003-02-29 | 3
2004-02-29 | 3
2005-02-29 | 3
2006-02-29 | 3
2007-02-29 | 3
2008-02-29 | 3
2009-02-29 | 3
2010-02-29 | 3
2011-02-29 | 3
2012-02-29 | 3
2013-02-29 | 3
2014-02-29 | 3
2015-02-29 | 3
2016-02-29 | 3
2017-02-29 | 3
2018-02-29 | 3
2019-02-29 | 3
2020-01-03 | 2
2011-01-03 | 1
2012-01-11 | -1
2012-01-11 | 1
2001-42-42 | 10
2012-01-11 | 2147483648
2000-31-12 | 20
2012-01-11 | ABC
2014-05-15 | 1.5ABC
2014-05-15 | ABC1.5
2020-01-01 |   30
